Headline,Link,Model_Category,Sentiment,Model_Summary,Time (s)
Chinese woman convicted after 'world's biggest' bitcoin seizure,/news/articles/cy0415kk3rzo,ParseError,ParseError,"```json
{
  ""category"": ""Business"",
  ""sentiment"": ""Neutral"",
  ""summary"": ""UK police have confiscated over £5 billion in cryptocurrency from Zhimin Qian, nicknamed 'the goddess of wealth'. This repre",5.1
YouTube to pay $24.5m to settle Trump lawsuit over Capitol riot,/news/articles/c9dx46qgp1jo,ParseError,ParseError,"```json
{
  ""category"": ""Business"",
  ""sentiment"": ""Neutral"",
  ""summary"": ""A major streaming company has reached a settlement with the president, concluding legal action related to a previous account",1.36
Sign up to World of Business,https://www.bbc.com/businesshttps://cloud.email.bbc.com/WorldofBusiness_Newsletter_Signup?&at_bbc_team=studios&at_medium=emails&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.com&at_format=Module&at_link_origin=homepage&at_campaign=wob&at_campaign_type=owned,ParseError,ParseError,"```json
{
  ""category"": ""Business"",
  ""sentiment"": ""Neutral"",
  ""summary"": ""This is an advertisement for a subscription service providing business intelligence reports. It aims to provide valuable ins",1.05
YouTube to pay $24.5m to settle Trump lawsuit over Capitol riot,/news/articles/c9dx46qgp1jo,ParseError,ParseError,"```json
{
  ""category"": ""Business"",
  ""sentiment"": ""Neutral"",
  ""summary"": ""A major streaming service has settled with a president following a suspension of his account related to the January 6th atta",1.32
Trump renews threat to impose 100% tariffs on non-US made movies,/news/articles/c4g78e809zqo,ParseError,ParseError,"```json
{
  ""category"": ""Politics"",
  ""sentiment"": ""Negative"",
  ""summary"": ""The president has made a controversial statement alleging the American film industry has been taken over by foreign countri",1.16
Why burnout is a growing problem in cybersecurity,/news/articles/cgqn8e4e700o,ParseError,ParseError,"```json
{
  ""category"": ""Technology"",
  ""sentiment"": ""Negative"",
  ""summary"": ""Cybersecurity professionals are leaving their jobs due to rising stress levels. This exodus poses a potential challenge f",1.12
Nigeria banned shea butter exports to help women profit. But it backfired,/news/articles/c740jzlpd7po,ParseError,ParseError,"```json
{
  ""category"": ""Business"",
  ""sentiment"": ""Negative"",
  ""summary"": ""A ban intended to support local shea butter production has negatively impacted the earnings of many women. The policy's int",1.18
Sign up to World of Business,https://www.bbc.com/businesshttps://cloud.email.bbc.com/WorldofBusiness_Newsletter_Signup?&at_bbc_team=studios&at_medium=emails&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.com&at_format=Module&at_link_origin=homepage&at_campaign=wob&at_campaign_type=owned,ParseError,ParseError,"```json
{
  ""category"": ""Business"",
  ""sentiment"": ""Neutral"",
  ""summary"": ""This article promotes a subscription service providing business insights. It aims to offer valuable information for business",1.07
Japanese brewing giant Asahi hit by cyber-attack,/news/articles/cdjz7l1pxwgo,ParseError,ParseError,"```json
{
  ""category"": ""Business"",
  ""sentiment"": ""Negative"",
  ""summary"": ""A beer brewer has reported a cyberattack impacting its shipping and customer service operations. The European business of t",1.08
Gaming giant Electronic Arts bought in unprecedented $55bn deal,/news/articles/cn4w3jzx807o,ParseError,ParseError,"```json
{
  ""category"": ""Technology"",
  ""sentiment"": ""Neutral"",
  ""summary"": ""The article identifies Electronic Arts (EA) as a company known for creating popular video game franchises like EA FC, The ",1.15
