Headline,Link,Summary
Trump Says Netanyahu Agreed to 20-Point Plan to End War in Gaza,https://www.bloomberg.com/news/articles/2025-09-29/trump-unveils-20-point-plan-to-end-gaza-war-after-netanyahu-meet?srnd=homepage-europe,Trump said the agreement had the support of other leaders from the Middle East.
Vance Says US Headed for Shutdown After Talks With Democrats,https://www.bloomberg.com/news/articles/2025-09-29/us-shutdown-looms-following-trump-meeting-with-top-lawmakers?srnd=homepage-europe,No summary
"Trump Sets Lumber, Wood Tariffs in Bid to Boost US Industry",https://www.bloomberg.com/news/articles/2025-09-30/trump-sets-10-tariff-on-softwood-lumber-25-on-cabinets?srnd=homepage-europe,No summary
UBS Says Capital Reforms Could Put Its Swiss Future in Doubt,https://www.bloomberg.com/news/articles/2025-09-30/ubs-reaffirms-criticism-of-switzerland-s-planned-capital-reforms?srnd=homepage-europe,No summary
Smarter Funding Can Help Ukraine Win the Drone Wars,https://www.bloomberg.com/opinion/articles/2025-09-30/ukraine-can-win-the-drone-wars-with-smarter-european-funding?srnd=homepage-europe,"New European pledges could enable the country to fend off Russian advances, but only if the money goes to the right places."
Gray Zone Between War and Peace on Latvia’s Border With Russia,https://www.bloomberg.com/news/articles/2025-09-30/baltics-latvia-s-border-with-russia-under-pressure-amid-hybrid-war?srnd=homepage-europe,No summary
French Inflation Quickens But Remains Well Short of ECB Goal,https://www.bloomberg.com/news/articles/2025-09-30/french-inflation-quickens-but-remains-well-short-of-2-ecb-goal?srnd=homepage-europe,No summary
AI Data Centers Are Sending Power Bills Soaring,https://www.bloomberg.com/graphics/2025-ai-data-centers-electricity-prices/?srnd=homepage-europe,Wholesale electricity costs as much as 267% more than it did five years ago in areas near data centers. That’s being passed on to customers.
Merz Targets Von Der Leyen With German Power Flex,https://www.bloomberg.com/news/articles/2025-09-30/merz-targets-von-der-leyen-with-german-power-flex?srnd=homepage-europe,No summary
Italy at Cusp of EU’s Deficit Cap Awaits Last Push by Meloni,https://www.bloomberg.com/news/articles/2025-09-30/italy-at-cusp-of-eu-s-deficit-cap-awaits-last-push-by-meloni?srnd=homepage-europe,No summary
New Agnelli Will Surfaces in Billionaire Family’s Dynastic Feud,https://www.bloomberg.com/news/articles/2025-09-29/new-agnelli-will-surfaces-in-billionaire-family-s-dynastic-feud?srnd=homepage-europe,No summary
WFH Offices Are Out. Hobby Rooms Are In.,https://www.bloomberg.com/news/articles/2025-09-30/work-from-home-offices-find-second-lives-as-hobby-rooms?srnd=homepage-europe,No summary
A Crypto Billionaire’s Path From Pariah to Trump Moneyman,https://www.bloomberg.com/news/features/2025-09-26/crypto-billionaire-justin-sun-went-from-pariah-to-trump-moneyman?srnd=homepage-europe,"Justin Sun was facing an SEC fraud case, but $90 million of Trump coins later, he’s doing business with the president’s family."
Why Javier Milei’s Chainsaw Suddenly Jammed,https://www.bloomberg.com/news/articles/2025-09-26/podcast-why-javier-milei-s-chainsaw-suddenly-jammed?srnd=homepage-europe,"On this episode of Everybody’s Business, we talk about the troubled Argentina economy and two of the biggest names in US media."
The UN Shows How Trump Is Pretty Much on His Own Now,https://www.bloomberg.com/news/articles/2025-09-26/un-leaders-defy-trump-s-warnings-on-climate-energy-migration?srnd=homepage-europe,"At the General Assembly, world leaders who appeased the US president’s NATO and tariff demands are defying him on climate change, energy and other urgent issues."
Jack Ma-Backed Fintech Giant Has an AI to Manage Your Company’s Money,https://www.bloomberg.com/news/articles/2025-09-26/jack-ma-backed-ant-becomes-1-trillion-payments-rival-to-banks?srnd=homepage-europe,Ant International is using its vast data trove and AI engineering expertise to muscle into the overlooked yet lucrative world of global cash management.
Dollar Weakness Is a Common Feature of Government Shutdowns,https://www.bloomberg.com/news/articles/2025-09-30/dollar-weakness-is-a-common-feature-of-government-shutdowns?srnd=homepage-europe,No summary
Visa Tests Pre-Funded Stablecoins for Cross-Border Payments,https://www.bloomberg.com/news/articles/2025-09-30/visa-tests-pre-funded-stablecoins-for-cross-border-payments?srnd=homepage-europe,No summary
Hong Kong Overnight Rate Surges Past 5% for First Time This Year,https://www.bloomberg.com/news/articles/2025-09-30/hong-kong-overnight-rate-surges-past-5-for-first-time-this-year?srnd=homepage-europe,No summary
The AI Pioneer Who Wants to Replace Teachers With Algorithms,https://www.bloomberg.com/news/features/2025-09-18/ai-in-schools-a-chinese-entrepreneur-is-betting-on-algorithms-as-teachers?srnd=homepage-europe,No summary
Younger Workers Will Win the AI Economy,https://www.bloomberg.com/news/articles/2025-09-19/will-ai-kill-entry-level-jobs-history-shows-how-young-workers-adapt?srnd=homepage-europe,No summary
What Reliving the 1929 Crash Tells Us About Today’s Stock Market,https://www.bloomberg.com/news/articles/2025-09-19/what-andrew-ross-sorkin-s-1929-tells-us-about-today-s-stock-market?srnd=homepage-europe,No summary
James Graham: ‘The Right Is So Much Better at Storytelling’,https://www.bloomberg.com/features/2025-james-graham-weekend-interview/?srnd=homepage-europe,No summary
China’s Key Oil Port to Roll Out Measures That Curb Shadow Fleet,https://www.bloomberg.com/news/articles/2025-09-29/china-s-key-oil-port-to-roll-out-measures-that-curb-shadow-fleet?srnd=homepage-europe,No summary
NASA Adds to Sierra Space’s Uncertainty With Revised ISS Plan,https://www.bloomberg.com/news/articles/2025-09-25/nasa-adds-to-sierra-space-s-uncertainty-with-revised-iss-plan?srnd=homepage-europe,No summary
NASA Unions Go Underground After Trump Ban,https://www.bloomberg.com/news/newsletters/2025-09-24/trump-bans-nasa-worker-union-collective-bargaining?srnd=homepage-europe,No summary
Firefly Falls on Missed Revenue After Inaugural Earnings,https://www.bloomberg.com/news/articles/2025-09-22/firefly-falls-on-missed-revenue-after-inaugural-earnings-release?srnd=homepage-europe,No summary
Asos Sees Earnings at Lower End of Forecast Amid Overhaul,https://www.bloomberg.com/news/articles/2025-09-30/asos-sees-earnings-at-lower-end-of-forecast-amid-overhaul?srnd=homepage-europe,No summary
Logitech Adds Vibration Feedback to Popular MX Mouse Line,https://www.bloomberg.com/news/articles/2025-09-30/logitech-unveils-120-mx-master-4-mouse-with-haptic-vibrations?srnd=homepage-europe,No summary
